time,q1_l,q1_r,q2_l,q2_r
0.0,0.0,0.0,0.0,0.0
0.005,0.38226829239279886,0.38226829239279886,0.38226829239279886,0.38226829239279886
0.01,0.7645056855212495,0.7645056855212495,0.7645056855212495,0.7645056855212495
0.015,1.1466812828629407,1.1466812828629407,1.1466812828629407,1.1466812828629407
0.02,1.5287641933790912,1.5287641933790912,1.5287641933790912,1.5287641933790912
0.025,1.9107235342557551,1.9107235342557551,1.9107235342557551,1.9107235342557551
0.03,2.2925284336442995,2.2925284336442995,2.2925284336442995,2.2925284336442995
0.035,2.674148033400904,2.674148033400904,2.674148033400904,2.674148033400904
0.04,3.0555514918248456,3.0555514918248456,3.0555514918248456,3.0555514918248456
0.045,3.436707986395322,3.436707986395322,3.436707986395322,3.436707986395322
0.05,3.8175867165065753,3.8175867165065753,3.8175867165065753,3.8175867165065753
0.055,4.198156906201057,4.198156906201057,4.198156906201057,4.198156906201057
0.06,4.578387806900422,4.578387806900422,4.578387806900422,4.578387806900422
0.065,4.958248700134074,4.958248700134074,4.958248700134074,4.958248700134074
0.07,5.337708900265045,5.337708900265045,5.337708900265045,5.337708900265045
0.075,5.7167377572129565,5.7167377572129565,5.7167377572129565,5.7167377572129565
0.08,6.095304659173827,6.095304659173827,6.095304659173827,6.095304659173827
0.085,6.473379035336463,6.473379035336463,6.473379035336463,6.473379035336463
0.09,6.85093035859524,6.85093035859524,6.85093035859524,6.85093035859524
0.095,7.227928148258963,7.227928148258963,7.227928148258963,7.227928148258963
0.1,7.604341972755634,7.604341972755634,7.604341972755634,7.604341972755634
0.105,7.980141452332845,7.980141452332845,7.980141452332845,7.980141452332845
0.11,8.355296261753567,8.355296261753567,8.355296261753567,8.355296261753567
0.115,8.729776132987102,8.729776132987102,8.729776132987102,8.729776132987102
0.12,9.103550857894945,9.103550857894945,9.103550857894945,9.103550857894945
0.125,9.47659029091134,9.47659029091134,9.47659029091134,9.47659029091134
0.13,9.848864351718259,9.848864351718259,9.848864351718259,9.848864351718259
0.135,10.220343027914607,10.220343027914607,10.220343027914607,10.220343027914607
0.14,10.590996377679378,10.590996377679378,10.590996377679378,10.590996377679378
0.145,10.960794532428539,10.960794532428539,10.960794532428539,10.960794532428539
0.15,11.32970769946543,11.32970769946543,11.32970769946543,11.32970769946543
0.155,11.697706164624407,11.697706164624407,11.697706164624407,11.697706164624407
0.16,12.06476029490751,12.06476029490751,12.06476029490751,12.06476029490751
0.165,12.430840541113916,12.430840541113916,12.430840541113916,12.430840541113916
0.17,12.795917440461968,12.795917440461968,12.795917440461968,12.795917440461968
0.17500000000000002,13.159961619203521,13.159961619203521,13.159961619203521,13.159961619203521
0.18,13.522943795230356,13.522943795230356,13.522943795230356,13.522943795230356
0.185,13.884834780672488,13.884834780672488,13.884834780672488,13.884834780672488
0.19,14.245605484488086,14.245605484488086,14.245605484488086,14.245605484488086
0.195,14.605226915044787,14.605226915044787,14.605226915044787,14.605226915044787
0.2,14.963670182692201,14.963670182692201,14.963670182692201,14.963670182692201
0.20500000000000002,15.320906502325323,15.320906502325323,15.320906502325323,15.320906502325323
0.21,15.67690719593871,15.67690719593871,15.67690719593871,15.67690719593871
0.215,16.03164369517109,16.03164369517109,16.03164369517109,16.03164369517109
0.22,16.38508754384026,16.38508754384026,16.38508754384026,16.38508754384026
0.225,16.737210400468026,16.737210400468026,16.737210400468026,16.737210400468026
0.23,17.087984040794936,17.087984040794936,17.087984040794936,17.087984040794936
0.23500000000000001,17.437380360284617,17.437380360284617,17.437380360284617,17.437380360284617
0.24,17.78537137661746,17.78537137661746,17.78537137661746,17.78537137661746
0.245,18.131929232173473,18.131929232173473,18.131929232173473,18.131929232173473
0.25,18.477026196504035,18.477026196504035,18.477026196504035,18.477026196504035
0.255,18.820634668792362,18.820634668792362,18.820634668792362,18.820634668792362
0.26,19.16272718030246,19.16272718030246,19.16272718030246,19.16272718030246
