DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
-1,1000,XH430-W350,Present Position,#ffff00,0
-1,1000,XH430-W350,Present PWM,#00ff00,0
-1,1000,XH430-W350,Present Current,#0000ff,0
-1,1000,XH430-W350,Present Velocity,#ffff00,0
Time[ms],Realtime Tick,Present Position,Present PWM,Present Current,Present Velocity
0,2127,-33679,0,0,0
57,2184,-33678,0,0,0
59,2186,-33679,0,0,0
61,2188,-33679,0,0,0
63,2190,-33679,0,0,0
65,2192,-33679,0,0,0
67,2194,-33679,0,0,0
69,2196,-33679,0,0,0
71,2198,-33679,0,0,0
73,2200,-33679,0,0,0
75,2202,-33679,0,0,0
77,2204,-33679,0,0,0
79,2206,-33679,0,0,0
81,2208,-33679,0,0,0
83,2210,-33679,0,0,0
85,2212,-33679,0,0,0
87,2214,-33679,0,0,0
89,2216,-33679,0,0,0
91,2218,-33679,0,0,0
93,2220,-33679,0,0,0
95,2222,-33679,0,0,0
97,2224,-33679,0,0,0
99,2226,-33679,0,0,0
102,2229,-33679,0,0,0
103,2230,-33679,0,0,0
106,2233,-33679,0,0,0
107,2234,-33679,0,0,0
110,2237,-33679,0,0,0
111,2238,-33679,0,0,0
114,2241,-33679,0,0,0
115,2242,-33679,0,0,0
118,2245,-33679,0,0,0
119,2246,-33679,0,0,0
122,2249,-33679,0,0,0
123,2250,-33679,0,0,0
126,2253,-33679,0,0,0
127,2254,-33679,0,0,0
130,2257,-33679,0,0,0
131,2258,-33679,0,0,0
134,2261,-33679,0,0,0
135,2262,-33679,0,0,0
138,2265,-33679,0,0,0
141,2268,-33679,0,0,0
144,2271,-33679,0,0,0
147,2274,-33679,0,0,0
150,2277,-33679,0,0,0
153,2280,-33679,0,0,0
156,2283,-33679,0,0,0
159,2286,-33679,0,0,0
162,2289,-33679,0,0,0
165,2292,-33679,0,0,0
168,2295,-33679,0,0,0
171,2298,-33679,0,0,0
174,2301,-33679,0,0,0
177,2304,-33679,0,0,0
180,2307,-33679,0,0,0
183,2310,-33679,0,0,0
185,2312,-33679,0,0,0
188,2315,-33679,0,0,0
191,2318,-33679,0,0,0
194,2321,-33679,0,0,0
197,2324,-33679,0,0,0
200,2327,-33679,0,0,0
203,2330,-33679,0,0,0
206,2333,-33679,0,0,0
209,2336,-33679,0,0,0
212,2339,-33679,0,0,0
215,2342,-33679,0,0,0
218,2345,-33679,0,0,0
221,2348,-33679,0,0,0
224,2351,-33679,0,0,0
227,2354,-33679,0,0,0
230,2357,-33679,0,0,0
233,2360,-33679,0,0,0
236,2363,-33679,0,0,0
239,2366,-33679,0,0,0
242,2369,-33679,0,0,0
245,2372,-33679,0,0,0
248,2375,-33679,0,0,0
251,2378,-33679,0,0,0
254,2381,-33679,0,0,0
257,2384,-33679,0,0,0
260,2387,-33679,0,0,0
263,2390,-33679,0,0,0
265,2392,-33679,0,0,0
268,2395,-33679,0,0,0
270,2397,-33679,0,0,0
273,2400,-33679,0,0,0
275,2402,-33679,0,0,0
277,2404,-33679,0,0,0
280,2407,-33679,0,0,0
283,2410,-33679,0,0,0
286,2413,-33679,0,0,0
288,2415,-33679,0,0,0
290,2417,-33679,0,0,0
292,2419,-33679,0,0,0
294,2421,-33679,0,0,0
296,2423,-33679,0,0,0
298,2425,-33679,0,0,0
300,2427,-33679,0,0,0
302,2429,-33679,0,0,0
304,2431,-33679,0,0,0
306,2433,-33679,0,0,0
308,2435,-33679,0,0,0
310,2437,-33679,0,0,0
312,2439,-33679,0,0,0
314,2441,-33679,0,0,0
316,2443,-33679,0,0,0
318,2445,-33679,0,0,0
320,2447,-33679,0,0,0
322,2449,-33679,0,0,0
324,2451,-33679,0,0,0
326,2453,-33679,0,0,0
328,2455,-33679,0,0,0
330,2457,-33679,0,0,0
332,2459,-33679,0,0,0
334,2461,-33679,0,0,0
336,2463,-33679,0,0,0
338,2465,-33679,0,0,0
340,2467,-33679,0,0,0
342,2469,-33679,0,0,0
344,2471,-33679,0,0,0
347,2474,-33679,0,0,0
349,2476,-33679,0,0,0
351,2478,-33679,0,0,0
353,2480,-33679,0,0,0
355,2482,-33679,0,0,0
357,2484,-33679,0,0,0
359,2486,-33679,0,0,0
361,2488,-33679,0,0,0
363,2490,-33679,0,0,0
365,2492,-33679,0,0,0
367,2494,-33679,0,0,0
369,2496,-33679,0,0,0
371,2498,-33679,0,0,0
373,2500,-33679,0,0,0
375,2502,-33679,0,0,0
377,2504,-33679,0,0,0
380,2507,-33679,0,0,0
381,2508,-33679,0,0,0
384,2511,-33679,0,0,0
385,2512,-33679,0,0,0
388,2515,-33679,0,0,0
389,2516,-33679,0,0,0
392,2519,-33679,0,0,0
393,2520,-33679,0,0,0
396,2523,-33679,0,0,0
398,2525,-33679,0,0,0
399,2526,-33679,0,0,0
402,2529,-33679,0,0,0
403,2530,-33679,0,0,0
406,2533,-33679,0,0,0
408,2535,-33679,0,0,0
409,2536,-33679,0,0,0
412,2539,-33679,0,0,0
413,2540,-33679,0,0,0
416,2543,-33679,0,0,0
417,2544,-33679,0,0,0
420,2547,-33679,0,0,0
421,2548,-33679,0,0,0
424,2551,-33679,0,0,0
425,2552,-33679,0,0,0
428,2555,-33679,0,0,0
431,2558,-33679,0,0,0
432,2559,-33679,0,0,0
435,2562,-33679,0,0,0
438,2565,-33679,0,0,0
441,2568,-33679,0,0,0
444,2571,-33679,0,0,0
447,2574,-33679,0,0,0
450,2577,-33679,0,0,0
453,2580,-33679,0,0,0
456,2583,-33679,0,0,0
459,2586,-33679,0,0,0
462,2589,-33679,0,0,0
465,2592,-33679,0,0,0
468,2595,-33679,0,0,0
471,2598,-33679,0,0,0
474,2601,-33679,0,0,0
477,2604,-33679,0,0,0
480,2607,-33679,0,0,0
483,2610,-33679,0,0,0
486,2613,-33679,0,0,0
489,2616,-33679,0,0,0
492,2619,-33679,0,0,0
495,2622,-33679,0,0,0
498,2625,-33679,0,0,0
501,2628,-33679,0,0,0
504,2631,-33679,0,0,0
507,2634,-33679,0,0,0
510,2637,-33679,0,0,0
513,2640,-33679,0,0,0
516,2643,-33679,0,0,0
519,2646,-33679,0,0,0
522,2649,-33679,0,0,0
525,2652,-33679,0,0,0
528,2655,-33679,0,0,0
531,2658,-33679,0,0,0
534,2661,-33679,0,0,0
537,2664,-33679,0,0,0
540,2667,-33679,0,0,0
543,2670,-33679,0,0,0
546,2673,-33679,0,0,0
549,2676,-33679,0,0,0
552,2679,-33679,0,0,0
555,2682,-33679,0,0,0
558,2685,-33679,0,0,0
561,2688,-33679,0,0,0
564,2691,-33679,0,0,0
567,2694,-33679,0,0,0
570,2697,-33679,0,0,0
573,2700,-33679,0,0,0
576,2703,-33679,0,0,0
579,2706,-33679,0,0,0
582,2709,-33679,0,0,0
585,2712,-33679,0,0,0
588,2715,-33679,0,0,0
591,2718,-33679,0,0,0
594,2721,-33679,0,0,0
597,2724,-33679,0,0,0
600,2727,-33679,0,0,0
603,2730,-33679,0,0,0
606,2733,-33679,0,0,0
609,2736,-33679,0,0,0
612,2739,-33679,0,0,0
615,2742,-33679,0,0,0
618,2745,-33679,0,0,0
621,2748,-33679,0,0,0
624,2751,-33679,0,0,0
627,2754,-33679,0,0,0
630,2757,-33679,0,0,0
633,2760,-33679,0,0,0
635,2762,-33679,0,0,0
638,2765,-33679,0,0,0
641,2768,-33679,0,0,0
644,2771,-33679,0,0,0
647,2774,-33679,0,0,0
650,2777,-33679,0,0,0
653,2780,-33679,0,0,0
656,2783,-33679,0,0,0
659,2786,-33679,0,0,0
662,2789,-33679,0,0,0
664,2791,-33679,0,0,0
666,2793,-33679,0,0,0
668,2795,-33679,0,0,0
670,2797,-33679,0,0,0
672,2799,-33679,0,0,0
674,2801,-33679,0,0,0
677,2804,-33679,0,0,0
680,2807,-33679,0,0,0
683,2810,-33679,0,0,0
686,2813,-33679,0,0,0
689,2816,-33679,0,0,0
691,2818,-33679,0,0,0
693,2820,-33679,0,0,0
695,2822,-33679,0,0,0
697,2824,-33680,0,0,0
699,2826,-33679,0,0,0
701,2828,-33679,0,0,0
703,2830,-33679,0,0,0
705,2832,-33679,0,0,0
707,2834,-33679,0,0,0
709,2836,-33679,0,0,0
711,2838,-33679,0,0,0
713,2840,-33679,0,0,0
715,2842,-33679,0,0,0
717,2844,-33679,0,0,0
719,2846,-33679,0,0,0
721,2848,-33679,0,0,0
723,2850,-33679,0,0,0
725,2852,-33679,0,0,0
727,2854,-33679,0,0,0
729,2856,-33679,0,0,0
731,2858,-33679,0,0,0
733,2860,-33679,0,0,0
735,2862,-33679,0,0,0
737,2864,-33679,0,0,0
739,2866,-33679,0,0,0
741,2868,-33679,0,0,0
743,2870,-33679,0,0,0
745,2872,-33679,0,0,0
748,2875,-33679,0,0,0
750,2877,-33679,0,0,0
752,2879,-33679,0,0,0
754,2881,-33679,0,0,0
756,2883,-33679,0,0,0
758,2885,-33679,0,0,0
760,2887,-33679,0,0,0
762,2889,-33679,0,0,0
764,2891,-33679,0,0,0
766,2893,-33679,0,0,0
768,2895,-33679,0,0,0
770,2897,-33679,0,0,0
772,2899,-33679,0,0,0
774,2901,-33679,0,0,0
776,2903,-33679,0,0,0
778,2905,-33679,0,0,0
