DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
-1,1000,XH430-W350,Present Position,#ffff00,0
-1,1000,XH430-W350,Present PWM,#00ff00,0
-1,1000,XH430-W350,Present Current,#0000ff,0
-1,1000,XH430-W350,Present Velocity,#ffff00,0
Time[ms],Realtime Tick,Present Position,Present PWM,Present Current,Present Velocity
0,3298,-33293,0,0,0
3,3301,-33293,0,0,0
6,3304,-33293,0,0,0
9,3307,-33293,0,0,0
12,3310,-33293,0,0,0
15,3313,-33293,0,0,0
18,3316,-33293,0,0,0
21,3319,-33293,0,0,0
24,3322,-33293,0,0,0
27,3325,-33293,0,0,0
30,3328,-33292,0,0,0
33,3331,-33293,0,0,0
36,3334,-33293,0,0,0
39,3337,-33293,0,0,0
42,3340,-33293,0,0,0
45,3343,-33293,0,0,0
48,3346,-33293,0,0,0
51,3349,-33293,0,0,0
54,3352,-33293,0,0,0
57,3355,-33293,0,0,0
60,3358,-33292,0,0,0
63,3361,-33292,0,0,0
66,3364,-33293,0,0,0
69,3367,-33293,0,0,0
72,3370,-33293,0,0,0
75,3373,-33293,0,0,0
78,3376,-33293,0,0,0
81,3379,-33293,0,0,0
84,3382,-33293,0,0,0
87,3385,-33293,0,0,0
90,3388,-33293,0,0,0
93,3391,-33292,0,0,0
96,3394,-33293,0,0,0
99,3397,-33293,0,0,0
102,3400,-33293,0,0,0
105,3403,-33293,0,0,0
108,3406,-33293,0,0,0
111,3409,-33293,0,0,0
114,3412,-33293,0,0,0
117,3415,-33293,0,0,0
120,3418,-33293,0,0,0
123,3421,-33293,0,0,0
126,3424,-33293,0,0,0
127,3425,-33293,0,0,0
130,3428,-33293,0,0,0
133,3431,-33293,0,0,0
136,3434,-33293,0,0,0
139,3437,-33293,0,0,0
142,3440,-33292,0,0,0
145,3443,-33293,0,0,0
148,3446,-33293,0,0,0
151,3449,-33292,0,0,0
154,3452,-33293,0,0,0
157,3455,-33293,0,0,0
158,3456,-33292,0,0,0
161,3459,-33293,0,0,0
164,3462,-33293,0,0,0
167,3465,-33293,0,0,0
170,3468,-33293,0,0,0
171,3469,-33293,0,0,0
174,3472,-33293,0,0,0
177,3475,-33293,0,0,0
180,3478,-33292,0,0,0
181,3479,-33293,0,0,0
184,3482,-33293,0,0,0
185,3483,-33293,0,0,0
188,3486,-33293,0,0,0
189,3487,-33293,0,0,0
192,3490,-33293,0,0,0
193,3491,-33293,0,0,0
196,3494,-33293,0,0,0
197,3495,-33293,0,0,0
200,3498,-33293,0,0,0
201,3499,-33293,0,0,0
204,3502,-33293,0,0,0
207,3505,-33293,0,0,0
208,3506,-33293,0,0,0
211,3509,-33293,0,0,0
212,3510,-33293,0,0,0
215,3513,-33293,0,0,0
216,3514,-33292,0,0,0
219,3517,-33293,0,0,0
220,3518,-33292,0,0,0
223,3521,-33292,0,0,0
224,3522,-33293,0,0,0
227,3525,-33292,0,0,0
228,3526,-33293,0,0,0
231,3529,-33292,0,0,0
232,3530,-33293,0,0,0
235,3533,-33293,0,0,0
238,3536,-33293,0,0,0
241,3539,-33293,0,0,0
242,3540,-33293,0,0,0
245,3543,-33293,0,0,0
246,3544,-33292,0,0,0
249,3547,-33293,0,0,0
250,3548,-33293,0,0,0
253,3551,-33293,0,0,0
254,3552,-33293,0,0,0
257,3555,-33293,0,0,0
258,3556,-33293,0,0,0
261,3559,-33293,0,0,0
262,3560,-33293,0,0,0
265,3563,-33293,0,0,0
266,3564,-33293,0,0,0
269,3567,-33293,0,0,0
270,3568,-33293,0,0,0
273,3571,-33293,0,0,0
274,3572,-33292,0,0,0
277,3575,-33293,0,0,0
278,3576,-33293,0,0,0
281,3579,-33293,0,0,0
282,3580,-33293,0,0,0
285,3583,-33293,0,0,0
286,3584,-33293,0,0,0
289,3587,-33293,0,0,0
290,3588,-33293,0,0,0
293,3591,-33293,0,0,0
294,3592,-33293,0,0,0
297,3595,-33293,0,0,0
298,3596,-33293,0,0,0
301,3599,-33293,0,0,0
304,3602,-33292,0,0,0
307,3605,-33293,0,0,0
308,3606,-33292,0,0,0
311,3609,-33293,0,0,0
312,3610,-33293,0,0,0
315,3613,-33293,0,0,0
316,3614,-33293,0,0,0
319,3617,-33293,0,0,0
320,3618,-33293,0,0,0
323,3621,-33293,0,0,0
324,3622,-33293,0,0,0
327,3625,-33293,0,0,0
328,3626,-33293,0,0,0
331,3629,-33293,0,0,0
332,3630,-33292,0,0,0
335,3633,-33293,0,0,0
336,3634,-33293,0,0,0
339,3637,-33293,0,0,0
340,3638,-33293,0,0,0
343,3641,-33293,0,0,0
344,3642,-33293,0,0,0
347,3645,-33293,0,0,0
348,3646,-33293,0,0,0
351,3649,-33292,0,0,0
352,3650,-33293,0,0,0
355,3653,-33293,0,0,0
356,3654,-33293,0,0,0
359,3657,-33293,0,0,0
360,3658,-33293,0,0,0
363,3661,-33293,0,0,0
364,3662,-33293,0,0,0
367,3665,-33293,0,0,0
368,3666,-33293,0,0,0
371,3669,-33293,0,0,0
372,3670,-33292,0,0,0
375,3673,-33293,0,0,0
376,3674,-33293,0,0,0
379,3677,-33293,0,0,0
380,3678,-33293,0,0,0
383,3681,-33293,0,0,0
384,3682,-33292,0,0,0
387,3685,-33293,0,0,0
388,3686,-33293,0,0,0
391,3689,-33293,0,0,0
392,3690,-33293,0,0,0
395,3693,-33292,0,0,0
396,3694,-33293,0,0,0
399,3697,-33293,0,0,0
400,3698,-33293,0,0,0
403,3701,-33293,0,0,0
404,3702,-33293,0,0,0
406,3704,-33293,0,0,0
408,3706,-33293,0,0,0
410,3708,-33292,0,0,0
412,3710,-33293,0,0,0
414,3712,-33292,0,0,0
416,3714,-33293,0,0,0
419,3717,-33293,0,0,0
420,3718,-33293,0,0,0
422,3720,-33293,0,0,0
424,3722,-33293,0,0,0
426,3724,-33293,0,0,0
428,3726,-33293,0,0,0
430,3728,-33293,0,0,0
432,3730,-33293,0,0,0
435,3733,-33293,0,0,0
436,3734,-33293,0,0,0
438,3736,-33292,0,0,0
440,3738,-33292,0,0,0
442,3740,-33292,0,0,0
444,3742,-33293,0,0,0
447,3745,-33293,0,0,0
448,3746,-33293,0,0,0
450,3748,-33293,0,0,0
452,3750,-33293,0,0,0
455,3753,-33293,0,0,0
456,3754,-33293,0,0,0
458,3756,-33292,0,0,0
460,3758,-33293,0,0,0
462,3760,-33293,0,0,0
464,3762,-33293,0,0,0
467,3765,-33292,0,0,0
468,3766,-33293,0,0,0
471,3769,-33293,0,0,0
472,3770,-33293,0,0,0
474,3772,-33293,0,0,0
476,3774,-33293,0,0,0
479,3777,-33293,0,0,0
480,3778,-33292,0,0,0
482,3780,-33293,0,0,0
484,3782,-33293,0,0,0
486,3784,-33293,0,0,0
488,3786,-33292,0,0,0
490,3788,-33293,0,0,0
492,3790,-33293,0,0,0
494,3792,-33293,0,0,0
496,3794,-33292,0,0,0
498,3796,-33293,0,0,0
500,3798,-33293,0,0,0
502,3800,-33293,0,0,0
504,3802,-33293,0,0,0
506,3804,-33293,0,0,0
508,3806,-33293,0,0,0
511,3809,-33293,0,0,0
512,3810,-33293,0,0,0
514,3812,-33293,0,0,0
516,3814,-33292,0,0,0
518,3816,-33293,0,0,0
520,3818,-33293,0,0,0
522,3820,-33293,0,0,0
524,3822,-33293,0,0,0
526,3824,-33293,0,0,0
528,3826,-33293,0,0,0
530,3828,-33293,0,0,0
532,3830,-33293,0,0,0
534,3832,-33293,0,0,0
536,3834,-33293,0,0,0
538,3836,-33293,0,0,0
540,3838,-33293,0,0,0
542,3840,-33292,0,0,0
544,3842,-33293,0,0,0
546,3844,-33293,0,0,0
548,3846,-33293,0,0,0
550,3848,-33293,0,0,0
552,3850,-33293,0,0,0
554,3852,-33293,0,0,0
556,3854,-33293,0,0,0
558,3856,-33292,0,0,0
560,3858,-33293,0,0,0
562,3860,-33293,0,0,0
564,3862,-33293,0,0,0
566,3864,-33293,0,0,0
568,3866,-33293,0,0,0
570,3868,-33293,0,0,0
572,3870,-33293,0,0,0
575,3873,-33292,0,0,0
576,3874,-33293,0,0,0
578,3876,-33293,0,0,0
580,3878,-33293,0,0,0
582,3880,-33293,0,0,0
584,3882,-33293,0,0,0
586,3884,-33292,0,0,0
588,3886,-33293,0,0,0
590,3888,-33293,0,0,0
592,3890,-33293,0,0,0
594,3892,-33292,0,0,0
596,3894,-33293,0,0,0
598,3896,-33293,0,0,0
600,3898,-33293,0,0,0
602,3900,-33293,0,0,0
604,3902,-33293,0,0,0
606,3904,-33293,0,0,0
608,3906,-33293,0,0,0
610,3908,-33293,0,0,0
612,3910,-33293,0,0,0
614,3912,-33292,0,0,0
616,3914,-33293,0,0,0
618,3916,-33293,0,0,0
620,3918,-33293,0,0,0
622,3920,-33292,0,0,0
624,3922,-33293,0,0,0
626,3924,-33293,0,0,0
628,3926,-33293,0,0,0
630,3928,-33293,0,0,0
632,3930,-33293,0,0,0
634,3932,-33293,0,0,0
636,3934,-33293,0,0,0
638,3936,-33293,0,0,0
640,3938,-33293,0,0,0
642,3940,-33292,0,0,0
644,3942,-33293,0,0,0
646,3944,-33293,0,0,0
648,3946,-33293,0,0,0
651,3949,-33293,0,0,0
652,3950,-33292,0,0,0
