DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
-1,1000,XH430-W350,Present Position,#ffff00,0
-1,1000,XH430-W350,Present PWM,#00ff00,0
-1,1000,XH430-W350,Present Current,#0000ff,0
-1,1000,XH430-W350,Present Velocity,#ffff00,0
Time[ms],Realtime Tick,Present Position,Present PWM,Present Current,Present Velocity
0,31134,-38037,0,0,0
11,31145,-38037,0,0,0
13,31147,-38037,0,0,0
14,31148,-38038,0,0,0
17,31151,-38038,0,0,0
18,31152,-38037,0,0,0
21,31155,-38037,0,0,0
22,31156,-38038,0,0,0
25,31159,-38037,0,0,0
26,31160,-38037,0,0,0
29,31163,-38037,0,0,0
30,31164,-38037,0,0,0
33,31167,-38037,0,0,0
36,31170,-38037,0,0,0
39,31173,-38037,0,0,0
40,31174,-38038,0,0,0
43,31177,-38037,0,0,0
45,31179,-38037,0,0,0
47,31181,-38038,0,0,0
48,31182,-38037,0,0,0
51,31185,-38037,0,0,0
52,31186,-38037,0,0,0
55,31189,-38037,0,0,0
56,31190,-38037,0,0,0
59,31193,-38038,0,0,0
60,31194,-38037,0,0,0
63,31197,-38037,0,0,0
64,31198,-38037,0,0,0
67,31201,-38038,0,0,0
68,31202,-38037,0,0,0
71,31205,-38037,0,0,0
72,31206,-38037,0,0,0
74,31208,-38037,0,0,0
78,31212,-38037,0,0,0
80,31214,-38037,0,0,0
81,31215,-38037,0,0,0
84,31218,-38038,0,0,0
85,31219,-38038,0,0,0
88,31222,-38038,0,0,0
89,31223,-38037,0,0,0
92,31226,-38038,0,0,0
93,31227,-38037,0,0,0
96,31230,-38037,0,0,0
97,31231,-38037,0,0,0
100,31234,-38037,0,0,0
101,31235,-38038,0,0,0
104,31238,-38037,0,0,0
105,31239,-38037,0,0,0
108,31242,-38037,0,0,0
109,31243,-38037,0,0,0
112,31246,-38037,0,0,0
113,31247,-38038,0,0,0
116,31250,-38037,0,0,0
117,31251,-38037,0,0,0
120,31254,-38037,0,0,0
121,31255,-38037,0,0,0
124,31258,-38037,0,0,0
127,31261,-38038,0,0,0
130,31264,-38038,0,0,0
133,31267,-38037,0,0,0
136,31270,-38037,0,0,0
139,31273,-38037,0,0,0
142,31276,-38038,0,0,0
145,31279,-38037,0,0,0
148,31282,-38038,0,0,0
151,31285,-38037,0,0,0
154,31288,-38037,0,0,0
157,31291,-38037,0,0,0
160,31294,-38037,0,0,0
163,31297,-38037,0,0,0
166,31300,-38037,0,0,0
169,31303,-38037,0,0,0
172,31306,-38038,0,0,0
175,31309,-38037,0,0,0
178,31312,-38037,0,0,0
181,31315,-38037,0,0,0
184,31318,-38037,0,0,0
187,31321,-38037,0,0,0
190,31324,-38037,0,0,0
193,31327,-38038,0,0,0
196,31330,-38037,0,0,0
199,31333,-38038,0,0,0
202,31336,-38037,0,0,0
205,31339,-38037,0,0,0
208,31342,-38037,0,0,0
211,31345,-38037,0,0,0
214,31348,-38037,0,0,0
217,31351,-38037,0,0,0
220,31354,-38038,0,0,0
223,31357,-38038,0,0,0
226,31360,-38037,0,0,0
229,31363,-38037,0,0,0
231,31365,-38037,0,0,0
233,31367,-38037,0,0,0
235,31369,-38037,0,0,0
237,31371,-38037,0,0,0
239,31373,-38037,0,0,0
242,31376,-38037,0,0,0
244,31378,-38037,0,0,0
246,31380,-38038,0,0,0
248,31382,-38037,0,0,0
250,31384,-38037,0,0,0
252,31386,-38037,0,0,0
254,31388,-38037,0,0,0
256,31390,-38037,0,0,0
258,31392,-38037,0,0,0
260,31394,-38038,0,0,0
262,31396,-38037,0,0,0
264,31398,-38037,0,0,0
267,31401,-38037,0,0,0
270,31404,-38037,0,0,0
273,31407,-38037,0,0,0
276,31410,-38038,0,0,0
279,31413,-38037,0,0,0
280,31414,-38037,0,0,0
283,31417,-38038,0,0,0
284,31418,-38037,0,0,0
287,31421,-38037,0,0,0
288,31422,-38038,0,0,0
290,31424,-38037,0,0,0
292,31426,-38037,0,0,0
294,31428,-38037,0,0,0
296,31430,-38037,0,0,0
298,31432,-38037,0,0,0
300,31434,-38037,0,0,0
302,31436,-38037,0,0,0
304,31438,-38037,0,0,0
306,31440,-38037,0,0,0
308,31442,-38037,0,0,0
311,31445,-38037,0,0,0
312,31446,-38037,0,0,0
314,31448,-38037,0,0,0
316,31450,-38037,0,0,0
318,31452,-38037,0,0,0
320,31454,-38037,0,0,0
322,31456,-38037,0,0,0
324,31458,-38037,0,0,0
326,31460,-38037,0,0,0
328,31462,-38037,0,0,0
330,31464,-38037,0,0,0
332,31466,-38037,0,0,0
334,31468,-38038,0,0,0
337,31471,-38037,0,0,0
338,31472,-38037,0,0,0
341,31475,-38037,0,0,0
342,31476,-38038,0,0,0
345,31479,-38037,0,0,0
346,31480,-38037,0,0,0
349,31483,-38037,0,0,0
350,31484,-38037,0,0,0
353,31487,-38037,0,0,0
354,31488,-38037,0,0,0
357,31491,-38037,0,0,0
358,31492,-38037,0,0,0
361,31495,-38037,0,0,0
363,31497,-38037,0,0,0
365,31499,-38037,0,0,0
366,31500,-38037,0,0,0
369,31503,-38038,0,0,0
370,31504,-38038,0,0,0
373,31507,-38037,0,0,0
374,31508,-38037,0,0,0
377,31511,-38037,0,0,0
378,31512,-38037,0,0,0
381,31515,-38038,0,0,0
382,31516,-38037,0,0,0
385,31519,-38037,0,0,0
387,31521,-38037,0,0,0
389,31523,-38038,0,0,0
391,31525,-38037,0,0,0
394,31528,-38037,0,0,0
395,31529,-38037,0,0,0
398,31532,-38037,0,0,0
399,31533,-38038,0,0,0
402,31536,-38037,0,0,0
403,31537,-38037,0,0,0
407,31541,-38037,0,0,0
408,31542,-38037,0,0,0
411,31545,-38037,0,0,0
412,31546,-38037,0,0,0
415,31549,-38038,0,0,0
416,31550,-38037,0,0,0
419,31553,-38037,0,0,0
420,31554,-38037,0,0,0
423,31557,-38037,0,0,0
424,31558,-38037,0,0,0
427,31561,-38037,0,0,0
430,31564,-38037,0,0,0
431,31565,-38038,0,0,0
434,31568,-38037,0,0,0
435,31569,-38037,0,0,0
438,31572,-38038,0,0,0
439,31573,-38037,0,0,0
442,31576,-38037,0,0,0
443,31577,-38037,0,0,0
446,31580,-38037,0,0,0
447,31581,-38038,0,0,0
450,31584,-38037,0,0,0
451,31585,-38037,0,0,0
454,31588,-38037,0,0,0
455,31589,-38037,0,0,0
458,31592,-38037,0,0,0
459,31593,-38037,0,0,0
462,31596,-38037,0,0,0
463,31597,-38037,0,0,0
466,31600,-38037,0,0,0
467,31601,-38037,0,0,0
470,31604,-38037,0,0,0
471,31605,-38038,0,0,0
474,31608,-38037,0,0,0
475,31609,-38037,0,0,0
478,31612,-38037,0,0,0
479,31613,-38037,0,0,0
482,31616,-38037,0,0,0
483,31617,-38037,0,0,0
486,31620,-38037,0,0,0
487,31621,-38037,0,0,0
490,31624,-38038,0,0,0
491,31625,-38037,0,0,0
494,31628,-38037,0,0,0
495,31629,-38037,0,0,0
498,31632,-38037,0,0,0
499,31633,-38037,0,0,0
502,31636,-38037,0,0,0
503,31637,-38038,0,0,0
506,31640,-38037,0,0,0
507,31641,-38037,0,0,0
510,31644,-38037,0,0,0
513,31647,-38037,0,0,0
516,31650,-38037,0,0,0
519,31653,-38037,0,0,0
522,31656,-38037,0,0,0
525,31659,-38037,0,0,0
528,31662,-38037,0,0,0
531,31665,-38037,0,0,0
534,31668,-38037,0,0,0
537,31671,-38037,0,0,0
540,31674,-38037,0,0,0
543,31677,-38037,0,0,0
546,31680,-38037,0,0,0
549,31683,-38037,0,0,0
552,31686,-38037,0,0,0
555,31689,-38037,0,0,0
558,31692,-38037,0,0,0
561,31695,-38037,0,0,0
564,31698,-38037,0,0,0
567,31701,-38037,0,0,0
570,31704,-38038,0,0,0
573,31707,-38037,0,0,0
576,31710,-38037,0,0,0
579,31713,-38037,0,0,0
582,31716,-38037,0,0,0
585,31719,-38038,0,0,0
588,31722,-38037,0,0,0
591,31725,-38038,0,0,0
594,31728,-38037,0,0,0
597,31731,-38037,0,0,0
600,31734,-38037,0,0,0
603,31737,-38037,0,0,0
606,31740,-38038,0,0,0
609,31743,-38037,0,0,0
612,31746,-38037,0,0,0
615,31749,-38037,0,0,0
618,31752,-38037,0,0,0
621,31755,-38037,0,0,0
624,31758,-38037,0,0,0
627,31761,-38038,0,0,0
630,31764,-38037,0,0,0
633,31767,-38038,0,0,0
636,31770,-38037,0,0,0
639,31773,-38037,0,0,0
642,31776,-38037,0,0,0
645,31779,-38038,0,0,0
648,31782,-38037,0,0,0
651,31785,-38037,0,0,0
654,31788,-38038,0,0,0
657,31791,-38037,0,0,0
660,31794,-38037,0,0,0
663,31797,-38037,0,0,0
666,31800,-38037,0,0,0
669,31803,-38037,0,0,0
672,31806,-38037,0,0,0
675,31809,-38037,0,0,0
678,31812,-38037,0,0,0
681,31815,-38037,0,0,0
684,31818,-38037,0,0,0
687,31821,-38037,0,0,0
689,31823,-38037,0,0,0
692,31826,-38037,0,0,0
694,31828,-38037,0,0,0
696,31830,-38037,0,0,0
698,31832,-38037,0,0,0
700,31834,-38037,0,0,0
702,31836,-38037,0,0,0
704,31838,-38037,0,0,0
706,31840,-38038,0,0,0
708,31842,-38037,0,0,0
